X,Y,Z,G,S,AVG
-192,1040,-4,1057,0,0
-80,988,-272,1027,0,0
-60,992,-308,1040,0,0
-144,984,-260,1027,0,0
-100,1020,-212,1046,0,0
-52,1092,-240,1119,0,0
-64,1084,-212,1106,0,0
-32,1048,-196,1066,0,0
44,1016,-208,1038,0,0
12,992,-256,1024,0,0
-28,992,-272,1028,0,0
-16,1016,-260,1048,0,0
-32,996,-260,1029,0,0
-32,992,-256,1024,0,0
-64,1016,-228,1043,0,0
-68,996,-228,1024,0,0
-100,1008,-256,1044,0,0
-96,960,-272,1002,0,0
-128,960,-284,1009,0,0
-116,984,-284,1030,0,0
-124,960,-276,1006,0,0
-128,992,-244,1029,0,0
-136,972,-244,1011,0,0
-148,996,-244,1036,0,0
-156,988,-256,1032,0,0
-144,988,-284,1038,0,0
-132,992,-260,1033,0,0
-116,960,-264,1002,0,0
-128,988,-244,1025,0,0
-128,972,-244,1010,0,0
-116,992,-228,1024,0,0
-128,1008,-244,1044,0,0
-148,1004,-240,1042,0,0
-68,1084,-228,1109,0,0
-52,940,-304,989,0,0
-4,908,-264,945,0,0
-80,880,-336,945,0,0
-148,960,-260,1005,0,0
-208,768,-308,853,0,0
-148,964,-228,1001,0,0
-132,976,-228,1010,0,0
-128,972,-232,1007,0,0
-128,1016,-244,1052,0,0
-4,1148,-172,1160,0,0
-156,992,-228,1029,0,0
-124,972,-228,1006,0,0
-96,988,-244,1022,0,0
-104,1004,-276,1046,0,0
-144,1004,-252,1045,0,0
-144,964,-260,1008,0,0
-196,960,-328,1033,0,0
-256,944,-416,1062,0,0
-292,940,-308,1031,0,0
-304,992,-208,1058,0,0
-308,1008,-196,1072,0,0
-384,960,-232,1059,0,0
-320,868,-288,968,0,0
-320,896,-288,994,0,0
-228,880,-272,948,0,0
-260,900,-224,963,0,0
-256,1180,-256,1234,0,0
-244,960,-116,997,0,0
-260,1008,-68,1043,997,0
-284,972,-116,1019,0,0
-272,944,-168,996,0,0
-288,880,-160,939,0,0
-320,896,-196,971,0,0
-392,924,-196,1022,0,0
-448,896,-168,1015,0,0
-476,848,-224,997,0,0
-540,832,-196,1011,0,0
-580,828,-208,1032,0,0
-544,824,-208,1009,0,0
-500,880,-384,1082,0,0
-464,908,-220,1043,0,0
-436,952,-196,1065,0,0
-384,944,-164,1032,0,0
-316,908,-156,973,0,0
-288,864,-144,922,0,0
-256,908,-168,958,0,0
-256,1020,-196,1069,0,0
-196,1120,-228,1159,0,0
-144,1196,-288,1238,0,0
-180,1216,-92,1232,0,0
-72,1120,60,1123,1232,0
-64,1144,176,1159,0,0
-64,1216,120,1223,0,0
-288,1180,216,1233,0,0
-288,1144,252,1206,0,0
-256,1092,152,1131,0,0
-292,1136,100,1177,0,0
-320,1036,64,1086,0,0
-420,1008,120,1098,0,0
-392,960,-4,1036,0,0
-264,1408,-212,1448,0,0
-296,1308,-320,1378,0,0
-264,1476,-356,1541,0,0
-132,1688,-424,1745,0,0
-96,1912,-544,1990,0,0
-132,1692,-372,1737,0,0
-72,1440,-288,1470,0,0
12,1408,-308,1441,0,0
92,1180,-272,1214,0,0
140,988,-160,1010,0,0
164,836,-136,862,0,0
248,888,-4,921,0,0
284,1036,64,1076,0,0
128,1328,16,1334,0,0
64,1604,-8,1605,0,0
-80,1628,28,1630,0,0
-200,1592,88,1606,0,0
-320,1632,124,1667,1606,0
-464,1612,204,1689,0,0
-476,1392,204,1485,0,0
-476,1292,280,1405,0,0
-672,1292,260,1479,0,0
-520,1356,-52,1453,0,0
-416,1440,-32,1499,0,0
-352,1692,-224,1742,0,0
-180,1936,-564,2024,0,0
-144,2016,-712,2142,0,0
-128,1668,-560,1764,0,0
-4,1632,-476,1700,1764,0
-32,1244,-252,1269,0,0
176,1124,-128,1144,0,0
272,1088,-112,1127,0,0
356,928,-52,995,0,0
540,940,32,1084,0,0
292,1248,-100,1285,0,0
76,1456,-116,1462,0,0
-16,1648,-252,1667,0,0
-256,1752,-272,1791,0,0
-432,1612,-256,1688,0,0
-420,1456,-192,1527,1688,0
-448,1400,-100,1473,0,0
-452,1404,-8,1474,0,0
-552,1356,284,1491,0,0
-680,1404,348,1598,0,0
-424,1676,36,1729,0,0
-416,1548,188,1613,0,0
-188,1728,-132,1743,1613,0
-40,1912,-416,1957,0,0
-32,1984,-352,2015,0,0
-124,1564,-272,1592,0,0
-40,1328,-256,1353,0,0
48,1216,-212,1235,0,0
112,1124,-244,1155,0,0
176,992,-208,1028,0,0
216,892,-128,926,0,0
204,920,-32,942,0,0
220,1016,-80,1042,0,0
-32,1328,76,1330,0,0
-132,1720,68,1726,0,0
-60,1728,-160,1736,0,0
-100,1600,-180,1613,0,0
-308,1636,-100,1667,1613,0
-476,1612,-16,1680,0,0
-528,1424,76,1520,0,0
-500,1272,60,1368,0,0
-516,1356,36,1451,0,0
-484,1504,-52,1580,0,0
-480,1412,60,1492,0,0
-348,1404,-40,1447,0,0
-168,1764,-256,1790,0,0
-116,1948,-320,1977,0,0
-32,1728,-288,1752,0,0
-20,1560,-256,1580,0,0
28,1340,-208,1356,0,0
64,1136,-160,1148,0,0
96,1036,-144,1050,0,0
172,992,-144,1017,0,0
176,944,-72,962,0,0
192,960,-28,979,0,0
108,1100,-16,1105,0,0
-68,1392,96,1396,0,0
-52,1596,-60,1597,0,0
-80,1600,-160,1609,0,0
-264,1584,-48,1606,0,0
-356,1564,-36,1604,1606,0
-416,1408,24,1468,0,0
-400,1248,28,1310,0,0
-436,1276,76,1350,0,0
-484,1340,56,1425,0,0
-452,1436,-64,1506,0,0
-416,1372,-28,1433,0,0
-368,1248,12,1301,0,0
-228,1612,-180,1637,0,0
-100,1904,-328,1934,0,0
-20,1720,-356,1756,0,0
-8,1484,-284,1510,0,0
-4,1316,-228,1335,0,0
44,1100,-196,1118,0,0
92,1056,-180,1075,0,0
124,1084,-188,1107,0,0
160,1056,-148,1078,0,0
184,1052,-92,1071,0,0
120,1020,-36,1027,0,0
12,1200,48,1201,0,0
-68,1484,-4,1485,0,0
-116,1564,-72,1569,0,0
-224,1468,24,1485,0,0
-380,1548,124,1598,1485,0
-400,1540,92,1593,0,0
-416,1380,120,1446,0,0
-468,1340,176,1430,0,0
-496,1356,140,1450,0,0
-356,1376,-40,1421,0,0
-320,1372,-32,1409,0,0
-356,1312,48,1360,0,0
-272,1648,-160,1677,0,0
-52,1904,-436,1953,0,0
48,1648,-384,1692,0,0
-40,1420,-240,1440,1692,0
-40,1308,-176,1320,0,0
64,1144,-200,1163,0,0
128,972,-180,996,0,0
192,976,-156,1006,0,0
172,1004,-72,1021,0,0
216,1084,-36,1105,0,0
76,1120,-16,1122,0,0
-36,1472,112,1476,0,0
-92,1696,-48,1699,0,0
-104,1584,-60,1588,0,0
-264,1436,112,1464,1588,0
-372,1408,140,1463,0,0
-356,1328,124,1380,0,0
-436,1228,160,1312,0,0
-400,1316,100,1379,0,0
-416,1392,48,1453,0,0
-384,1508,-4,1556,0,0
-368,1328,100,1381,0,0
-224,1392,-48,1410,1381,0
-148,1664,-228,1686,0,0
-100,1632,-324,1666,0,0
-32,1420,-320,1455,0,0
-60,1348,-256,1373,0,0
56,1276,-228,1297,0,0
48,1148,-228,1171,0,0
108,1148,-224,1174,0,0
108,1148,-180,1167,0,0
124,1084,-64,1092,0,0
164,1028,-40,1041,0,0
24,896,140,907,0,0
-64,1248,192,1264,0,0
-80,1388,88,1393,0,0
-100,1308,112,1316,0,0
-256,1412,204,1449,1316,0
-384,1436,236,1505,0,0
-416,1356,252,1440,0,0
-416,1340,220,1420,0,0
-464,1420,156,1502,0,0
-356,1412,-16,1456,0,0
-356,1532,28,1573,0,0
-304,1308,-36,1343,0,0
-192,1612,-244,1641,0,0
-196,1804,-392,1856,0,0
-128,1584,-400,1638,0,0
-80,1304,-304,1341,1638,0
-124,1260,-232,1287,0,0
-32,1148,-272,1180,0,0
60,1088,-272,1123,0,0
100,1052,-252,1086,0,0
124,940,-168,962,0,0
108,900,-52,907,0,0
88,696,112,710,0,0
-32,1052,288,1091,0,0
-80,1436,240,1458,0,0
-96,1624,196,1638,0,0
-128,1712,240,1733,0,0
-284,1696,320,1749,0,0
-356,1436,356,1521,0,0
-328,1264,444,1379,1521,0
-352,1356,304,1433,0,0
-252,1412,-52,1435,0,0
-292,1548,-128,1580,0,0
-424,1392,-60,1456,0,0
-208,1548,-356,1601,0,0
-100,1700,-484,1770,0,0
-116,1572,-400,1626,0,0
-80,1372,-340,1415,1626,0
-60,1248,-264,1277,0,0
36,1072,-220,1094,0,0
76,940,-128,951,0,0
124,908,-64,918,0,0
156,1036,24,1047,0,0
224,1148,76,1172,0,0
140,1228,12,1236,0,0
-64,1312,160,1323,0,0
-100,1508,120,1516,0,0
-104,1484,24,1487,0,0
-128,1368,76,1376,1487,0
-256,1436,156,1466,0,0
-384,1456,176,1516,0,0
-384,1308,124,1368,0,0
-372,1244,112,1303,0,0
-388,1328,60,1384,0,0
-336,1484,-40,1522,0,0
-356,1380,32,1425,0,0
-308,1260,48,1297,0,0
-180,1504,-116,1519,0,0
-40,1564,-244,1583,0,0
-28,1464,-252,1485,0,0
-64,1432,-188,1445,0,0
-28,1296,-168,1307,0,0
44,1152,-144,1161,0,0
124,1072,-116,1085,0,0
132,1068,-72,1078,0,0
176,1060,-36,1075,0,0
128,1084,-60,1093,0,0
4,1048,28,1048,0,0
-96,1228,76,1234,0,0
-100,1312,64,1317,0,0
-100,1240,68,1245,0,0
-148,1276,48,1285,1245,0
-272,1444,88,1472,0,0
-372,1404,92,1455,0,0
-372,1292,96,1347,0,0
-388,1356,68,1412,0,0
-380,1472,32,1520,0,0
-356,1484,64,1527,0,0
-380,1264,176,1331,0,0
-188,1500,48,1512,0,0
-64,1436,-160,1446,0,0
-60,1464,-180,1476,0,0
-48,1444,-160,1453,0,0
-20,1372,-160,1381,0,0
48,1212,-132,1220,0,0
76,1052,-80,1057,0,0
132,1040,-68,1050,0,0
144,1052,-32,1062,0,0
156,1100,4,1111,0,0
76,1084,-8,1086,0,0
-84,1148,96,1155,0,0
-132,1308,96,1318,0,0
-104,1252,60,1257,0,0
-168,1148,120,1166,1257,0
-196,1188,92,1207,0,0
-252,1284,48,1309,0,0
-308,1248,32,1285,0,0
-356,1232,76,1284,0,0
-384,1360,60,1414,0,0
-356,1500,24,1541,0,0
-412,1404,124,1468,0,0
-352,1284,112,1336,1468,0
-176,1368,-48,1380,0,0
-80,1440,-128,1447,0,0
-64,1372,-128,1379,0,0
-40,1312,-116,1317,0,0
-4,1176,-92,1179,0,0
60,1020,-96,1026,0,0
96,1028,-80,1035,0,0
124,1100,-80,1109,0,0
124,1180,-60,1188,0,0
96,1228,-80,1234,0,0
-64,1048,44,1050,0,0
-128,1184,124,1197,1050,0
-100,1180,56,1185,0,0
-96,1084,76,1090,0,0
-176,1088,132,1110,0,0
-200,1156,92,1176,0,0
-256,1248,56,1275,0,0
-292,1196,48,1232,0,0
-320,1296,76,1337,1232,0
-348,1440,48,1482,0,0
-372,1520,48,1565,0,0
-392,1292,112,1354,0,0
-316,1264,76,1305,0,0
-180,1328,-52,1341,0,0
-92,1272,-100,1279,0,0
-96,1284,-104,1291,0,0
